title,director,date_added,release_year,country,DATA-QUALITY_NOTES
The Guns of Navarone,J. Lee Thompson,"September 1, 2021",1961,"United Kingdom, United States",
The Interview,"Evan Goldberg, Seth Rogen","September 1, 2021",2014,United States,
The Nutty Professor,Tom Shadyac,"September 1, 2021",1996,United States,
The Nutty Professor II: The Klumps,Peter Segal,"September 1, 2021",2000,,
Turning Point: 9/11 and the War on Terror,,"September 1, 2021",2021,,
Welcome Home Roscoe Jenkins,Malcolm D. Lee,"September 1, 2021",2008,United States,
In the Line of Fire,Wolfgang Petersen,"August 31, 2021",1993,United States,
Sparking Joy,,"August 31, 2021",2021,United States,
Untold: Crime & Penalties,"Chapman Way, Maclain Way","August 31, 2021",2021,,
Hometown Cha-Cha-Cha,,"August 29, 2021",2021,,
The Ingenuity of the Househusband,,"August 29, 2021",2021,,
2 Alone in Paris,"Ramzy Bedia, Éric Judor","August 28, 2021",2008,France,
Bread Barbershop,,"August 28, 2021",2020,,
Thimmarusu,Sharan Koppisetty,"August 28, 2021",2021,India,
Wind River,Taylor Sheridan,"August 28, 2021",2017,"United Kingdom, Canada, United States",
C Kkompany,Sachin Yardi,"August 27, 2021",2008,India,
D.P.,,"August 27, 2021",2021,", South Korea",
Deadly Sins,,"August 27, 2021",2002,,
EMI: Liya Hai To Chukana Padega,Saurabh Kabra,"August 27, 2021",2008,India,
He's All That,Mark Waters,"August 27, 2021",2021,,
I Heart Arlo,,"August 27, 2021",2021,,
King of Boys: The Return of the King,Kemi Adetiba,"August 27, 2021",2021,Nigeria,
Koi Aap Sa,Partho Mitra,"August 27, 2021",2006,India,
Krishna Cottage,Santram Varma,"August 27, 2021",2004,India,
Kucch To Hai,"Anil V. Kumar, Anurag Basu","August 27, 2021",2003,India,
Kyaa Kool Hai Hum,Sangeeth Sivan,"August 27, 2021",2005,India,
Kyaa Kool Hain Hum 3,Umesh Ghadge,"August 27, 2021",2016,India,
Kyaa Super Kool Hain Hum,Sachin Yardi,"August 27, 2021",2012,India,
Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,"August 27, 2021",2001,India,
"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,"August 27, 2021",2010,India,
Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,"August 27, 2021",2008,India,
Once Upon a Time in Mumbaai,Milan Luthria,"August 27, 2021",2010,India,
Once Upon a Time in Mumbai Dobaara!,Milan Luthria,"August 27, 2021",2013,India,
Ragini MMS,Pawan Kripalani,"August 27, 2021",2011,India,
Ragini MMS 2,Bhushan Patel,"August 27, 2021",2014,India,
Rebellion,,"August 27, 2021",2016,Ireland,
RIDE ON TIME,,"August 27, 2021",2021,,
SAS: Rise of the Black Swan,Magnus Martens,"August 27, 2021",2021,,
Shootout at Lokhandwala,Apoorva Lakhia,"August 27, 2021",2007,India,
Shor In the City,"Raj Nidimoru, Krishna D.K.","August 27, 2021",2011,India,
The Dirty Picture,Milan Luthria,"August 27, 2021",2011,India,
Titletown High,,"August 27, 2021",2021,,
EDENS ZERO,,"August 26, 2021",2021,Japan,
Family Reunion,,"August 26, 2021",2021,United States,
"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,"August 25, 2021",2021,,
Clickbait,Brad Anderson,"August 25, 2021",2021,,
John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela","August 25, 2021",2021,,
Motel Makeover,,"August 25, 2021",2021,,
Open Your Eyes,,"August 25, 2021",2021,,
Post Mortem: No One Dies in Skarnes,,"August 25, 2021",2021,,
Really Love,Angel Kristi Williams,"August 25, 2021",2020,United States,
The November Man,Roger Donaldson,"August 25, 2021",2014,"United States, United Kingdom",
The Old Ways,Christopher Alender,"August 25, 2021",2020,United States,
The River Runner,Rush Sturges,"August 25, 2021",2021,,
The Water Man,David Oyelowo,"August 25, 2021",2021,United States,
Wheel of Fortune,,"August 25, 2021",2019,United States,
Count Me In,Mark Lo,"August 24, 2021",2021,United Kingdom,
Oggy Oggy,,"August 24, 2021",2021,,
Untold: Caitlyn Jenner,Crystal Moselle,"August 24, 2021",2021,,
Boomika,Rathindran R Prasad,"August 23, 2021",2021,,
Boomika (Hindi),Rathindran R Prasad,"August 23, 2021",2021,,
Boomika (Malayalam),Rathindran R Prasad,"August 23, 2021",2021,,
Boomika (Telugu),Rathindran R Prasad,"August 23, 2021",2021,,
The Witcher: Nightmare of the Wolf,Han Kwang Il,"August 23, 2021",2021,,
Manifest,,"August 21, 2021",2021,United States,
Comedy Premium League,,"August 20, 2021",2021,,
Everything Will Be Fine,,"August 20, 2021",2021,,
Gunshot,Karim El Shenawy,"August 20, 2021",2018,,
Korean Cold Noodle Rhapsody,,"August 20, 2021",2021,,
Man in Love,Yin Chen-hao,"August 20, 2021",2021,,
Sweet Girl,Brian Andrew Mendoza,"August 20, 2021",2021,United States,
The Chair,,"August 20, 2021",2021,,
The Loud House Movie,Dave Needham,"August 20, 2021",2021,,
A Faraway Land,Veronica Velasco,"August 19, 2021",2020,,
Like Crazy,Drake Doremus,"August 19, 2021",2011,United States,
Black Island,Miguel Alexandre,"August 18, 2021",2021,,
Bombay,Mani Ratnam,"August 18, 2021",1995,India,
Go! Go! Cory Carson,,"August 18, 2021",2021,United States,
Memories of a Murderer: The Nilsen Tapes,Michael Harte,"August 18, 2021",2021,,
Nneka The Pretty Serpent,Tosin Igho,"August 18, 2021",2020,,
O Kadhal Kanmani,Mani Ratnam,"August 18, 2021",2015,,
Out of my league,Alice Filippi,"August 18, 2021",2020,,
Pahuna,Paakhi Tyrewala,"August 18, 2021",2018,"India, Nepal",
The Defeated,,"August 18, 2021",2020,,
The Secret Diary of an Exchange Student,Bruno Garotti,"August 18, 2021",2021,,
Untold: Deal With the Devil,Laura Brownson,"August 18, 2021",2021,,
Mother Goose Club,,"August 16, 2021",2016,United States,
Walk of Shame,Steve Brill,"August 16, 2021",2014,United States,
Rascal Does Not Dream of Bunny Girl Senpai,,"August 15, 2021",2018,Japan,
The Creative Indians,,"August 15, 2021",2020,India,
The Piano,Jane Campion,"August 15, 2021",1993,"New Zealand, Australia, France, United States",
Unroyal,Moses Inwang,"August 15, 2021",2020,,
Winx Club,,"August 15, 2021",2015,Italy,
Beckett,Ferdinando Cito Filomarino,"August 13, 2021",2021,"Italy, Brazil, Greece",
Brand New Cherry Flavor,,"August 13, 2021",2021,United States,
Fast & Furious Spy Racers,,"August 13, 2021",2021,United States,
Gone for Good,Juan Carlos Medina,"August 13, 2021",2021,France,
Grace and Frankie,,"August 13, 2021",2021,United States,
The Kingdom,,"August 13, 2021",2021,Argentina,
Valeria,Inma Torrente,"August 13, 2021",2021,Spain,
AlRawabi School for Girls,,"August 12, 2021",2021,Jordan,
Lokillo: Nothing's the Same,Julián Gaviria,"August 12, 2021",2021,Colombia,
Monster Hunter: Legends of the Guild,Steven Yamamoto,"August 12, 2021",2021,"United States, Japan",
Bake Squad,,"August 11, 2021",2021,United States,
Brother Jekwu,Charles Uwagbai,"August 11, 2021",2016,Nigeria,
La diosa del asfalto,Julián Hernández,"August 11, 2021",2020,Mexico,
Misha and the Wolves,Sam Hobkinson,"August 11, 2021",2021,"Belgium, United Kingdom",
The Kissing Booth 3,Vince Marcello,"August 11, 2021",2021,"United Kingdom, United States",
The Railway Man,Jonathan Teplitzky,"August 11, 2021",2013,"Switzerland, United Kingdom, Australia",
Gabby's Dollhouse,,"August 10, 2021",2021,United States,
I Need Romance,Sakon Tiacharoen,"August 10, 2021",2021,,
Las muñecas de la mafia,,"August 10, 2021",2018,Colombia,
The Crowned Clown,,"August 10, 2021",2019,South Korea,
Untold: Malice at the Palace,Floyd Russ,"August 10, 2021",2021,United States,
SHAMAN KING,,"August 9, 2021",2021,Japan,
Quartet,Dustin Hoffman,"August 8, 2021",2012,United Kingdom,
Slay,Adze Ugah,"August 8, 2021",2021,South Africa,
Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,"August 7, 2021",2020,,
The Paper Tigers,Quoc Bao Tran,"August 7, 2021",2021,United States,
Hit & Run,,"August 6, 2021",2021,"Israel, United States",
Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon","August 6, 2021",2021,India,
Quam's Money,Kayode Kasum,"August 6, 2021",2020,Nigeria,
The Swarm,Just Philippot,"August 6, 2021",2021,France,
Vivo,"Kirk DeMicco, Brandon Jeffords","August 6, 2021",2021,"Canada, United States",
Chennai Express,Rohit Shetty,"August 5, 2021",2013,India,
City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal","August 5, 2021",2013,Brazil,
Esperando la carroza,Alejandro Doria,"August 5, 2021",1985,Argentina,
Lady Boss: The Jackie Collins Story,Laura Fairrie,"August 5, 2021",2021,United Kingdom,
Tango Feroz,Marcelo Piñeyro,"August 5, 2021",1993,"Argentina, Spain",
'76,Izu Ojukwu,"August 4, 2021",2016,Nigeria,
Aftermath,Peter Winther,"August 4, 2021",2021,United States,
American Masters: Inventing David Geffen,Susan Lacy,"August 4, 2021",2012,United States,
Car Masters: Rust to Riches,,"August 4, 2021",2021,,
Cocaine Cowboys: The Kings of Miami,Billy Corben,"August 4, 2021",2021,United States,
Control Z,,"August 4, 2021",2021,Mexico,
Cooking With Paris,,"August 4, 2021",2021,United States,
Autumn's Concerto,,"August 3, 2021",2009,Taiwan,
Heavy,James Mangold,"August 3, 2021",1995,United States,
Ije: The Journey,Chineze Anyaene,"August 3, 2021",2010,"United States, Nigeria",
Office Girls,Hsu Fu-chun,"August 3, 2021",2011,Taiwan,
Pray Away,Kristine Stolakis,"August 3, 2021",2021,United States,
Shiny_Flakes: The Teenage Drug Lord,"Eva Müller, Michael Schmitt","August 3, 2021",2021,,
The Prince Who Turns into a Frog,,"August 3, 2021",2005,Taiwan,
Top Secret UFO Projects: Declassified,,"August 3, 2021",2021,,
Two Fathers,,"August 3, 2021",2013,Taiwan,
You're My Destiny,,"August 3, 2021",2008,Taiwan,
30 Rock,,"August 1, 2021",2012,United States,
44 Cats,,"August 1, 2021",2020,Italy,
Beethoven,Brian Levant,"August 1, 2021",1992,United States,
Beethoven's 2nd,Rod Daniel,"August 1, 2021",1993,United States,
Beowulf,Robert Zemeckis,"August 1, 2021",2007,"United States, United Kingdom",
Boyka: Undisputed,Todor Chapkanov,"August 1, 2021",2016,"Bulgaria, United States",
Catch Me If You Can,Steven Spielberg,"August 1, 2021",2002,"United States, Canada",
Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","August 1, 2021",2009,"United States, Canada",
Darwin’s Game,,"August 1, 2021",2020,,
Deep Blue Sea,Renny Harlin,"August 1, 2021",1999,"United States, Mexico",
Ferris Bueller's Day Off,John Hughes,"August 1, 2021",1986,United States,
Five Feet Apart,Justin Baldoni,"August 1, 2021",2019,United States,
Freedomland,Joe Roth,"August 1, 2021",2006,United States,
Friday Night Lights,,"August 1, 2021",2010,,
Good Luck Chuck,Mark Helfrich,"August 1, 2021",2007,"United States, Canada",
Hunter X Hunter (2011),,"August 1, 2021",2014,Japan,
I missed you: Director's Cut,"Mag Hsu, Hsu Chih-yen","August 1, 2021",2021,,
Inception,Christopher Nolan,"August 1, 2021",2010,"United States, United Kingdom",
Magnolia,Paul Thomas Anderson,"August 1, 2021",1999,United States,
Major Payne,Nick Castle,"August 1, 2021",1995,United States,
My Girl,Howard Zieff,"August 1, 2021",1991,United States,
My Girl 2,Howard Zieff,"August 1, 2021",1994,United States,
Open Season: Scared Silly,David Feiss,"August 1, 2021",2015,"United States, Canada",
Pineapple Express,David Gordon Green,"August 1, 2021",2008,United States,
Planet 51,Jorge Blanco,"August 1, 2021",2009,"Spain, United Kingdom, United States",
Poms,Zara Hayes,"August 1, 2021",2019,"United Kingdom, United States",
Seabiscuit,Gary Ross,"August 1, 2021",2003,United States,
Space Cowboys,Clint Eastwood,"August 1, 2021",2000,United States,
Team America: World Police,Trey Parker,"August 1, 2021",2004,"United States, Germany",
The Edge of Seventeen,Kelly Fremon Craig,"August 1, 2021",2016,"United States, China",
The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,"August 1, 2021",2013,United States,
The Last Boy Scout,Tony Scott,"August 1, 2021",1991,United States,
The Lincoln Lawyer,Brad Furman,"August 1, 2021",2011,United States,
The Losers,Sylvain White,"August 1, 2021",2010,"United States, France",
The Machinist,Brad Anderson,"August 1, 2021",2004,"Spain, France, United Kingdom, United States",
The Net,Irwin Winkler,"August 1, 2021",1995,United States,
The Original Kings of Comedy,Spike Lee,"August 1, 2021",2000,United States,
Valentine's Day,Garry Marshall,"August 1, 2021",2010,United States,
Charmed,,"July 31, 2021",2021,United States,
The Lost Café,Kenneth Gyang,"July 31, 2021",2018,,
The Vault,Jaume Balagueró,"July 31, 2021",2021,,
Centaurworld,,"July 30, 2021",2021,,
Eyes of a Thief,Najwa Najjar,"July 30, 2021",2014,", France, Algeria",
Glow Up,,"July 30, 2021",2021,United Kingdom,
I'm Glad I Did,Selçuk Metin,"July 30, 2021",2020,,
Khawatir,,"July 30, 2021",2009,,
Myth & Mogul: John DeLorean,,"July 30, 2021",2021,,
Outer Banks,,"July 30, 2021",2021,United States,
Pomegranates and Myrrh,Najwa Najjar,"July 30, 2021",2009,,
Rurouni Kenshin: The Beginning,Keishi Otomo,"July 30, 2021",2021,,
The Last Mercenary,David Charhon,"July 30, 2021",2021,,
Flower Girl,Michelle Bello,"July 29, 2021",2013,Nigeria,
Resort to Love,Steven Tsuchida,"July 29, 2021",2021,,
Transformers: War for Cybertron: Kingdom,,"July 29, 2021",2021,,
Bartkowiak,Daniel Markowicz,"July 28, 2021",2021,Poland,
Fantastic Fungi,Louie Schwartzberg,"July 28, 2021",2019,United States,
Tattoo Redo,,"July 28, 2021",2021,,
The Flash,Glen Winter,"July 28, 2021",2021,United States,
The Snitch Cartel: Origins,,"July 28, 2021",2021,,
All American,,"July 27, 2021",2021,United States,
Department,Ram Gopal Varma,"July 27, 2021",2012,India,
Hostage House,David Benullo,"July 27, 2021",2021,,
How to Sell Drugs Online (Fast),,"July 27, 2021",2021,Germany,
Mighty Express,,"July 27, 2021",2021,"United States, Canada",
Mimi,Laxman Utekar,"July 27, 2021",2021,,
Plastic Cup Boyz: Laughing My Mask Off!,"Royale Watkins, Rich Schlansker","July 27, 2021",2021,,
The Operative,Yuval Adler,"July 27, 2021",2019,"France, Israel, Germany, United States, United Kingdom",
The Walking Dead,,"July 26, 2021",2019,United States,
Wynonna Earp,,"July 26, 2021",2020,"Canada, United States",
Django Unchained,Quentin Tarantino,"July 24, 2021",2012,United States,
A Second Chance:  Rivals!,Clay Glen,"July 23, 2021",2021,Australia,
African America,Muzi Mthembu,"July 23, 2021",2021,,
Bankrolled,Marcos Bucay,"July 23, 2021",2021,,
Blood Red Sky,Peter Thorwarth,"July 23, 2021",2021,,
Feels Like Ishq,,"July 23, 2021",2021,,
Kingdom: Ashin of the North,Kim Seong-hun,"July 23, 2021",2021,,
Masters of the Universe: Revelation,,"July 23, 2021",2021,,
Revelations: The Masters of the Universe: Revelation Aftershow,,"July 23, 2021",2021,,
Sky Rojo,,"July 23, 2021",2021,Spain,
